IDPRESUPUESTO,FECHA,HORA,ESTADO
11049,2024-03-12,17:19:14.508000,3
11055,2024-03-12,17:31:07.968000,2
11056,2024-03-12,17:37:10.079000,2
11056,2024-03-12,17:37:29.684000,3
11038,2024-03-12,17:47:58.684000,2
11041,2024-03-13,10:28:32.512000,3
11040,2024-03-13,10:29:14.234000,3
11022,2024-03-13,10:38:47.881000,2
11058,2024-03-13,11:21:23.611000,2
11064,2024-03-13,12:17:30.299000,1
11065,2024-03-13,12:22:39.621000,1
11022,2024-03-13,12:29:54.288000,3
11057,2024-03-13,13:20:32.591000,2
11066,2024-03-13,13:35:21.973000,1
11057,2024-03-13,14:04:05.158000,3
11067,2024-03-13,17:55:48.068000,1
11068,2024-03-14,09:36:19.115000,1
11069,2024-03-14,10:37:53.589000,1
11036,2024-03-14,10:44:59.694000,3
11068,2024-03-14,10:46:20.266000,2
11068,2024-03-14,11:08:56.421000,3
11055,2024-03-14,12:00:10.979000,3
11029,2024-03-14,12:03:25.947000,4
11070,2024-03-14,12:30:31.580000,1
11071,2024-03-14,13:15:48.575000,1
11067,2024-03-14,14:10:53.779000,2
11052,2024-03-14,14:12:02.948000,3
11059,2024-03-14,14:14:58.927000,2
11063,2024-03-14,14:16:35.629000,2
11062,2024-03-14,14:19:07.956000,2
11050,2024-03-14,14:20:30.277000,3
11060,2024-03-14,14:25:22.463000,3
11061,2024-03-14,14:25:37.659000,3
11064,2024-03-14,14:30:18.851000,2
11067,2024-03-14,14:47:49.923000,3
11072,2024-03-14,17:00:06.252000,1
11071,2024-03-14,17:15:47.986000,2
11020,2024-03-14,17:52:02.443000,3
11054,2024-03-15,10:54:58.561000,2
11053,2024-03-15,11:13:23.966000,3
11073,2024-03-15,13:43:38.593000,1
11066,2024-03-15,13:46:53.445000,3
11074,2024-03-15,13:50:50.275000,1
11075,2024-03-15,13:55:13.289000,1
10854,2024-03-15,17:42:18.435000,3
11065,2024-03-19,09:53:46.216000,2
11038,2024-03-19,10:13:42.278000,3
11076,2024-03-19,10:29:09.766000,1
11077,2024-03-19,10:31:35.543000,1
11078,2024-03-19,10:37:41.440000,1
11079,2024-03-19,12:13:03.371000,1
11069,2024-03-19,12:21:46.168000,2
11059,2024-03-19,12:23:49.046000,4
11071,2024-03-19,12:25:40.456000,3
11069,2024-03-19,12:54:13.749000,3
11075,2024-03-19,13:16:04.179000,2
11080,2024-03-19,13:57:40.007000,1
11081,2024-03-19,14:00:46.422000,1
11073,2024-03-19,14:24:30.553000,2
11070,2024-03-19,14:27:44.790000,2
11075,2024-03-19,16:34:30.247000,3
11074,2024-03-19,17:12:10.302000,3
11082,2024-03-19,17:29:39.267000,1
11083,2024-03-19,17:32:45.033000,1
11084,2024-03-19,17:37:54.406000,1
11085,2024-03-19,17:42:21.407000,1
11086,2024-03-19,17:43:57.300000,1
11087,2024-03-19,17:45:00.436000,1
11088,2024-03-20,09:34:56.240000,1
11089,2024-03-20,09:53:26.206000,1
11078,2024-03-20,10:38:43.232000,2
11077,2024-03-20,10:39:12.388000,2
11064,2024-03-20,12:19:44.253000,3
11001,2024-03-20,12:59:57.989000,2
11072,2024-03-20,13:34:44.582000,3
11090,2024-03-20,15:42:26.330000,1
11091,2024-03-20,16:30:56.273000,1
11079,2024-03-21,09:41:33.705000,2
11092,2024-03-21,11:04:24.674000,1
11079,2024-03-21,12:14:54.642000,3
11093,2024-03-21,14:47:11.877000,1
11094,2024-03-21,15:41:15.382000,1
11095,2024-03-22,10:53:37.888000,1
11096,2024-03-22,10:55:40.406000,1
11097,2024-03-22,12:12:21.677000,1
11088,2024-03-22,13:00:57.984000,3
11094,2024-03-22,13:01:32.620000,2
11095,2024-03-22,13:06:54.961000,3
11096,2024-03-22,13:08:00.599000,3
11098,2024-03-22,14:26:54.269000,1
11099,2024-03-22,14:37:14.689000,1
11100,2024-03-22,16:50:17.947000,1
11076,2024-03-22,16:56:46.496000,3
11101,2024-03-22,17:41:00.971000,1
11102,2024-03-22,17:43:01.156000,1
11092,2024-03-22,17:50:57.934000,2
11103,2024-03-22,18:10:42.412000,1
11097,2024-03-23,12:40:35.111000,3
11104,2024-03-25,09:35:44.376000,1
11105,2024-03-25,10:21:42.824000,1
11098,2024-03-25,10:54:06.565000,2
11099,2024-03-25,10:57:48.730000,2
11093,2024-03-25,10:58:54.987000,2
11090,2024-03-25,11:00:21.371000,3
11081,2024-03-25,11:04:58.254000,2
11080,2024-03-25,11:05:21.541000,2
11106,2024-03-25,11:21:49.889000,1
11103,2024-03-25,11:25:11.262000,3
11102,2024-03-25,11:30:34.848000,2
11006,2024-03-25,12:38:30.074000,2
11104,2024-03-25,14:06:32.934000,2
11080,2024-03-25,14:27:31.310000,3
11104,2024-03-25,14:37:53.432000,3
11082,2024-03-25,18:03:40.872000,2
11083,2024-03-25,18:04:26.292000,2
11084,2024-03-25,18:04:40.747000,2
11085,2024-03-25,18:04:55.708000,2
11086,2024-03-25,18:05:29.138000,2
11107,2024-03-26,10:41:50.633000,1
11108,2024-03-26,17:14:31.167000,1
11109,2024-03-26,17:48:26.365000,1
11110,2024-04-01,09:33:58.889000,1
11058,2024-04-01,09:43:27.098000,3
11111,2024-04-01,10:33:16.929000,1
11112,2024-04-01,10:42:56.778000,1
11113,2024-04-01,10:46:21.266000,1
11063,2024-04-01,11:08:04.054000,3
11062,2024-04-01,11:08:33.663000,3
11114,2024-04-01,11:09:34.325000,1
11115,2024-04-01,11:09:35.779000,1
11116,2024-04-01,11:14:28.902000,1
11117,2024-04-01,11:19:22.586000,1
11091,2024-04-01,11:41:46.372000,3
11111,2024-04-01,11:48:46.915000,3
11099,2024-04-01,11:58:32.857000,4
11101,2024-04-01,12:25:48.623000,2
11118,2024-04-01,13:53:22.975000,1
11112,2024-04-01,14:15:39.195000,3
11119,2024-04-01,14:23:30.222000,1
11110,2024-04-01,14:27:52.202000,2
11106,2024-04-01,14:40:10.346000,2
11120,2024-04-01,14:53:23.916000,1
11110,2024-04-01,16:04:44.081000,3
11117,2024-04-01,16:07:25.509000,3
11083,2024-04-01,16:58:26.369000,3
11084,2024-04-01,16:59:17.868000,3
11085,2024-04-01,16:59:36.495000,3
11086,2024-04-01,17:01:25.043000,3
11106,2024-04-01,17:11:19.477000,3
11098,2024-04-01,17:17:14.056000,3
11115,2024-04-02,09:16:57.531000,3
11116,2024-04-02,09:18:13.787000,2
11113,2024-04-02,11:18:20.628000,2
11108,2024-04-02,11:31:54.971000,2
11121,2024-04-02,11:44:58.644000,1
11122,2024-04-02,11:55:17.056000,1
11123,2024-04-02,12:19:05.678000,1
11121,2024-04-02,12:50:12.197000,3
11109,2024-04-02,13:15:52.908000,2
11124,2024-04-02,13:30:57.796000,1
11123,2024-04-02,16:57:27.935000,2
11119,2024-04-02,16:59:05.864000,2
11125,2024-04-02,17:38:45.716000,1
11124,2024-04-03,10:16:41.927000,2
11107,2024-04-03,10:27:17.228000,3
11118,2024-04-03,11:40:08.762000,2
11114,2024-04-03,11:51:17.392000,2
11109,2024-04-03,12:06:16.939000,3
11126,2024-04-03,12:11:45.905000,1
11114,2024-04-03,12:34:23.548000,3
11118,2024-04-03,13:38:54.192000,3
11127,2024-04-03,14:13:36.039000,1
11128,2024-04-03,14:15:38.091000,1
11129,2024-04-03,14:18:03.240000,1
11130,2024-04-03,14:21:38.760000,1
11126,2024-04-03,17:20:17,2
11108,2024-04-04,09:59:25.896000,4
11131,2024-04-04,10:59:46.628000,1
11122,2024-04-04,13:10:23.577000,2
11132,2024-04-04,13:23:45.805000,1
11092,2024-04-04,14:16:42.276000,4
11133,2024-04-04,14:59:28.953000,1
11134,2024-04-04,15:00:41.934000,1
11087,2024-04-04,16:13:24.435000,2
11027,2024-04-04,16:20:09.467000,2
11087,2024-04-04,16:57:53.504000,3
11135,2024-04-04,17:34:41.455000,1
11093,2024-04-05,12:23:21.370000,3
11136,2024-04-05,12:29:10.040000,1
11131,2024-04-05,12:36:36.668000,2
11132,2024-04-05,12:41:25.612000,2
11129,2024-04-05,12:51:48.210000,2
11137,2024-04-05,13:59:38.670000,1
11138,2024-04-05,14:22:05.444000,1
11139,2024-04-05,15:01:37.932000,1
11113,2024-04-05,16:03:29.947000,3
11132,2024-04-05,16:03:58.425000,3
11140,2024-04-05,16:42:07.498000,1
11141,2024-04-05,17:03:47.343000,1
11140,2024-04-05,17:54:38.617000,2
11136,2024-04-05,17:55:36.867000,3
11124,2024-04-06,10:34:09.447000,3
11140,2024-04-06,10:35:43.096000,3
11142,2024-04-08,10:42:46.153000,1
11135,2024-04-08,10:59:11.226000,3
11139,2024-04-08,11:03:39.101000,2
11138,2024-04-08,11:32:05.227000,2
11123,2024-04-08,12:01:08.758000,3
11143,2024-04-08,13:09:26.106000,1
11126,2024-04-08,14:48:44.206000,4
11144,2024-04-08,15:26:59.315000,1
11145,2024-04-08,15:30:59.195000,1
11146,2024-04-08,15:31:11.763000,1
11147,2024-04-08,15:35:25.786000,1
11148,2024-04-08,15:36:52.648000,1
11149,2024-04-08,15:39:36.725000,1
11150,2024-04-08,15:46:43.692000,1
11137,2024-04-08,17:06:27.554000,3
11125,2024-04-08,17:08:08.565000,3
11143,2024-04-08,17:20:21.452000,2
11141,2024-04-08,17:22:09.265000,2
11143,2024-04-09,09:25:26.757000,3
11139,2024-04-09,09:30:10.255000,3
11151,2024-04-09,10:17:54.843000,1
11151,2024-04-09,11:20:38.849000,3
11152,2024-04-09,12:24:08.932000,1
11144,2024-04-09,17:06:49.764000,2
11153,2024-04-09,17:59:36.238000,1
11154,2024-04-09,18:01:54.204000,1
11155,2024-04-10,08:45:31.555000,1
11150,2024-04-10,09:41:03.225000,3
11153,2024-04-10,10:05:48.279000,2
11146,2024-04-10,11:21:22.674000,2
11156,2024-04-10,13:18:20.411000,1
11157,2024-04-10,14:07:34.253000,1
11158,2024-04-10,15:39:32.770000,1
11159,2024-04-10,15:41:04.898000,1
11160,2024-04-10,15:43:01.533000,1
11161,2024-04-10,18:06:34.916000,1
11155,2024-04-10,18:22:16.963000,2
11131,2024-04-11,10:00:29.557000,4
11162,2024-04-11,11:27:19.893000,1
11155,2024-04-11,11:55:01.846000,3
11153,2024-04-11,11:59:20.120000,3
11146,2024-04-11,12:10:30.042000,3
11119,2024-04-11,12:33:32.913000,4
11152,2024-04-11,12:53:50.374000,2
11142,2024-04-11,13:06:47.833000,2
11154,2024-04-11,14:13:19.976000,2
11101,2024-04-11,14:34:59.854000,3
11159,2024-04-11,16:30:14.576000,2
11158,2024-04-11,16:30:48.724000,2
11152,2024-04-11,16:35:16.822000,3
11141,2024-04-11,16:40:56.189000,3
11054,2024-04-11,16:42:06.394000,4
11162,2024-04-11,17:05:58.992000,2
11039,2024-04-11,17:21:24.365000,2
11163,2024-04-11,18:02:32.961000,1
11164,2024-04-12,09:54:54.331000,1
11160,2024-04-12,11:09:25.809000,3
11157,2024-04-12,12:02:28.038000,2
11161,2024-04-12,12:15:05.849000,2
11158,2024-04-12,12:18:06.028000,3
11165,2024-04-12,16:04:34.807000,1
11089,2024-04-12,16:17:05.295000,2
11161,2024-04-12,16:42:04.065000,3
11166,2024-04-12,16:53:53.133000,1
11167,2024-04-12,17:57:22.851000,1
11165,2024-04-12,18:04:38.564000,2
11165,2024-04-13,09:55:17.764000,3
11167,2024-04-13,10:11:39.313000,3
11168,2024-04-15,11:17:17.781000,1
11169,2024-04-15,11:20:20.420000,1
11164,2024-04-15,11:27:27.686000,3
11170,2024-04-15,11:35:31.429000,1
11171,2024-04-15,11:51:40.509000,1
10971,2024-04-15,13:36:00.417000,4
11172,2024-04-15,13:39:54.679000,1
11001,2024-04-15,14:01:30.831000,3
11163,2024-04-15,14:42:22.062000,3
11173,2024-04-15,15:07:59.832000,1
11174,2024-04-15,17:33:02.510000,1
11175,2024-04-16,09:10:16.750000,1
11165,2024-04-16,09:53:59.183000,2
11156,2024-04-16,10:01:27.521000,3
11171,2024-04-16,10:06:33.559000,2
11176,2024-04-16,10:36:21.517000,1
11177,2024-04-16,10:38:08.509000,1
11171,2024-04-16,11:15:11.182000,3
11173,2024-04-16,11:38:19.988000,2
11178,2024-04-16,11:46:13.539000,1
11070,2024-04-16,12:15:58.818000,3
11179,2024-04-16,13:05:11.660000,1
11147,2024-04-16,13:15:49.970000,2
11166,2024-04-16,13:25:30.032000,2
11175,2024-04-16,13:27:20.387000,3
11168,2024-04-16,14:05:47.223000,3
11180,2024-04-16,14:51:19.522000,1
11165,2024-04-16,16:03:21.851000,3
11170,2024-04-16,16:26:14.928000,3
11181,2024-04-16,16:35:26.914000,1
11157,2024-04-16,17:20:00.419000,3
11169,2024-04-16,17:32:17.367000,2
11169,2024-04-17,09:47:15.876000,3
11179,2024-04-17,10:29:14.852000,3
11182,2024-04-17,10:31:46.616000,1
11183,2024-04-17,12:57:07.840000,1
11184,2024-04-17,13:01:11.771000,1
11185,2024-04-17,13:03:26.317000,1
11186,2024-04-17,13:16:31.731000,1
11127,2024-04-17,13:46:37.890000,3
11185,2024-04-17,14:01:20.271000,3
11172,2024-04-17,14:52:04.282000,3
11187,2024-04-17,16:25:59.802000,1
11188,2024-04-17,16:27:36.834000,1
11133,2024-04-17,16:42:49.020000,3
11134,2024-04-17,16:43:13.244000,3
11181,2024-04-17,16:47:26.333000,2
11183,2024-04-17,16:47:41.535000,2
11166,2024-04-17,16:48:59.818000,3
11180,2024-04-17,17:11:09.845000,2
11189,2024-04-17,17:34:54.140000,1
11178,2024-04-17,17:44:16.009000,3
11190,2024-04-18,09:43:49.645000,1
11191,2024-04-18,09:46:24.246000,1
11180,2024-04-18,11:06:59.257000,3
11184,2024-04-18,13:12:38.604000,3
11186,2024-04-18,13:56:41.967000,2
11187,2024-04-18,13:59:03.196000,2
11138,2024-04-18,14:53:10.393000,3
11192,2024-04-18,14:53:42.287000,1
11188,2024-04-18,16:11:28.685000,2
11190,2024-04-18,16:12:39.238000,2
11193,2024-04-18,17:10:49.940000,1
11144,2024-04-18,17:51:50.899000,3
11188,2024-04-19,10:24:34.609000,3
11187,2024-04-19,10:25:00.405000,3
11194,2024-04-19,10:48:42.406000,1
11101,2024-04-19,11:32:38.592000,2
11182,2024-04-19,11:42:11.168000,3
11129,2024-04-19,11:49:11.773000,3
11176,2024-04-19,11:58:41.933000,2
11177,2024-04-19,11:59:21.710000,2
11101,2024-04-19,12:27:05.012000,3
11181,2024-04-19,12:55:42.620000,4
11195,2024-04-19,14:02:35.672000,1
11196,2024-04-19,15:15:28.705000,1
11197,2024-04-19,15:22:40.288000,1
11198,2024-04-19,15:28:11.084000,1
11199,2024-04-19,15:30:09.234000,1
11200,2024-04-19,16:57:59.792000,1
11201,2024-04-19,17:02:11.162000,1
11202,2024-04-19,18:09:16.616000,1
11203,2024-04-20,09:24:57.567000,1
11203,2024-04-20,11:39:09.900000,3
11204,2024-04-20,12:12:53.951000,1
11205,2024-04-20,12:14:45.318000,1
11206,2024-04-20,12:54:56.839000,1
11195,2024-04-22,09:35:01.468000,3
11194,2024-04-22,09:41:26.557000,2
11186,2024-04-22,11:01:58.550000,3
11198,2024-04-22,11:28:09.519000,3
11207,2024-04-22,12:15:50.083000,1
11208,2024-04-22,12:35:36.703000,1
11209,2024-04-22,13:04:30.962000,1
11210,2024-04-22,13:53:58.686000,1
11197,2024-04-22,14:33:22.552000,2
11211,2024-04-22,16:10:17.220000,1
11200,2024-04-22,16:36:51.425000,2
11202,2024-04-22,17:05:29.507000,2
11202,2024-04-22,17:22:47.555000,3
11212,2024-04-22,17:51:47.438000,1
11213,2024-04-23,11:20:52.155000,1
11189,2024-04-23,11:52:50.918000,2
11130,2024-04-23,12:26:16.690000,2
11214,2024-04-23,12:29:23.939000,1
11200,2024-04-23,12:32:02.701000,3
11183,2024-04-23,12:33:11.561000,3
11215,2024-04-23,13:02:25.983000,1
11214,2024-04-23,13:52:03.803000,3
11216,2024-04-23,14:23:02.175000,1
11130,2024-04-23,16:02:22.476000,3
11206,2024-04-23,16:29:16.183000,2
11193,2024-04-23,16:36:54.219000,2
11217,2024-04-23,16:45:06.825000,1
11218,2024-04-23,16:45:56.860000,1
11209,2024-04-24,10:55:18.036000,2
11207,2024-04-24,10:58:58.262000,2
11213,2024-04-24,11:17:20.356000,2
11209,2024-04-24,11:29:33.822000,3
11207,2024-04-24,12:16:37.589000,3
11219,2024-04-24,13:19:26.856000,1
11220,2024-04-24,13:32:49.114000,1
11173,2024-04-24,13:37:37.708000,3
11196,2024-04-24,14:29:21.474000,2
11212,2024-04-24,16:26:01.328000,2
11201,2024-04-24,16:56:36.606000,3
11219,2024-04-24,17:37:40.947000,3
11174,2024-04-24,17:39:54.710000,2
11221,2024-04-25,08:56:13.608000,1
11222,2024-04-25,08:58:22.553000,1
11223,2024-04-25,11:14:15.660000,1
11220,2024-04-25,12:05:11.427000,2
10957,2024-04-25,12:09:19.444000,2
11215,2024-04-25,12:25:13.390000,2
11215,2024-04-25,12:29:50.148000,3
11216,2024-04-25,12:53:55.884000,2
11224,2024-04-25,13:10:11.687000,1
11204,2024-04-25,13:28:09.087000,2
11205,2024-04-25,13:31:19.451000,2
11225,2024-04-25,13:51:11.318000,1
11223,2024-04-25,14:03:07.058000,3
11226,2024-04-25,14:34:22.970000,1
11227,2024-04-25,15:06:42.233000,1
11228,2024-04-25,15:10:06.444000,1
11145,2024-04-25,16:16:17.900000,2
11217,2024-04-25,16:41:32.220000,2
11218,2024-04-25,16:44:00.941000,2
11229,2024-04-25,16:52:42.627000,1
11228,2024-04-25,17:14:06.186000,3
11230,2024-04-25,17:58:55.955000,1
11231,2024-04-26,10:06:29.908000,1
11231,2024-04-26,10:09:15.391000,2
11229,2024-04-26,10:16:14.076000,3
11231,2024-04-26,10:47:54.711000,3
11177,2024-04-26,11:11:44.702000,3
11176,2024-04-26,11:12:12.338000,3
11159,2024-04-26,11:18:57.008000,4
11210,2024-04-26,12:11:47.617000,2
11210,2024-04-26,13:05:07.631000,3
11211,2024-04-26,13:08:11.401000,2
11120,2024-04-26,13:17:54.896000,2
11232,2024-04-26,13:40:54.293000,1
11233,2024-04-26,16:48:16.654000,1
11234,2024-04-26,17:07:10.682000,1
11235,2024-04-27,11:28:55.863000,1
11232,2024-04-29,09:36:57.248000,2
11236,2024-04-29,10:06:32.888000,1
11232,2024-04-29,10:16:37.337000,3
11225,2024-04-29,11:52:10.276000,2
11237,2024-04-29,12:08:30.703000,1
11226,2024-04-29,12:15:17.210000,2
11227,2024-04-29,12:17:03.353000,2
11224,2024-04-29,12:18:32.806000,3
11234,2024-04-29,12:20:35.217000,2
11238,2024-04-29,14:13:14.259000,1
11212,2024-04-29,14:21:48.553000,3
11233,2024-04-29,14:28:31.319000,2
11239,2024-04-29,15:04:45.964000,1
11240,2024-04-29,16:03:56.129000,1
11241,2024-04-29,17:03:47.702000,1
11242,2024-04-29,17:05:55.986000,1
11243,2024-04-29,17:08:54.872000,1
11244,2024-04-29,17:11:17.598000,1
11245,2024-04-29,17:13:45.993000,1
11246,2024-04-29,17:16:32.611000,1
11154,2024-04-29,17:45:50.846000,3
11246,2024-04-29,17:54:20.902000,3
11222,2024-04-30,10:35:12.366000,2
11235,2024-04-30,11:58:51.828000,3
11247,2024-04-30,13:26:04.880000,1
11248,2024-04-30,13:40:58.108000,1
11236,2024-04-30,14:39:30.140000,2
11230,2024-04-30,15:36:46.596000,3
11249,2024-04-30,17:04:06.470000,1
11250,2024-04-30,17:47:28.371000,1
11251,2024-05-02,10:44:48.297000,1
11252,2024-05-02,10:49:29.996000,1
11221,2024-05-02,11:42:21.062000,2
11253,2024-05-02,12:53:04.714000,1
11240,2024-05-02,13:46:50.665000,3
11254,2024-05-02,13:55:19.558000,1
11234,2024-05-02,16:14:45.768000,3
11255,2024-05-02,16:45:18.421000,1
11249,2024-05-02,16:59:32.320000,2
11253,2024-05-02,17:36:59.520000,3
11249,2024-05-02,17:59:46.138000,3
11256,2024-05-03,10:02:41.142000,1
11257,2024-05-03,11:32:57.643000,1
11258,2024-05-03,12:35:29.163000,1
11256,2024-05-03,13:07:10.305000,3
11259,2024-05-03,14:13:50.031000,1
11238,2024-05-03,15:59:01.887000,2
11250,2024-05-03,16:00:59.474000,2
11257,2024-05-03,17:15:42.282000,2
11257,2024-05-03,17:20:37.498000,3
11260,2024-05-03,18:01:37.919000,1
11238,2024-05-04,13:09:46.230000,3
11250,2024-05-04,13:10:03.157000,3
11261,2024-05-06,13:37:47.110000,1
11262,2024-05-06,13:59:36.061000,1
11261,2024-05-06,14:08:53.931000,3
11263,2024-05-06,15:01:56.784000,1
11239,2024-05-06,15:10:36.448000,4
11237,2024-05-06,15:15:23.745000,3
11255,2024-05-06,15:30:00.401000,2
11254,2024-05-06,15:51:00.698000,2
11241,2024-05-06,15:52:53.436000,2
11242,2024-05-06,15:54:50.058000,2
11243,2024-05-06,15:57:02.166000,2
11244,2024-05-06,16:03:22.467000,2
11247,2024-05-06,16:06:58.613000,2
11245,2024-05-06,16:07:25.144000,2
11254,2024-05-06,16:08:02.198000,3
11251,2024-05-06,16:49:50.800000,3
11252,2024-05-06,16:54:06.474000,3
11259,2024-05-06,17:18:46.635000,3
11260,2024-05-06,17:27:12.984000,2
11204,2024-05-07,13:06:00.646000,3
11205,2024-05-07,13:06:48.967000,3
11264,2024-05-07,15:08:22.944000,1
11260,2024-05-07,16:34:14.192000,3
11265,2024-05-07,16:39:40.317000,1
11266,2024-05-07,17:22:57.268000,1
11267,2024-05-07,18:12:12.403000,1
11241,2024-05-08,09:17:50.674000,3
11242,2024-05-08,09:18:58.603000,3
11243,2024-05-08,09:21:18.881000,3
11244,2024-05-08,09:22:12.236000,3
11245,2024-05-08,09:25:00.074000,3
11268,2024-05-08,10:22:58.860000,1
11247,2024-05-08,11:03:51.485000,3
11268,2024-05-08,11:22:50.649000,3
11263,2024-05-08,13:46:09.069000,3
11269,2024-05-08,14:03:55.328000,1
11270,2024-05-08,14:05:02.606000,1
11271,2024-05-08,14:09:21.286000,1
11272,2024-05-08,14:14:00.117000,1
11273,2024-05-08,14:23:06.614000,1
11221,2024-05-08,16:42:18.976000,4
11081,2024-05-08,17:41:09.238000,3
11274,2024-05-09,10:27:41.848000,1
11275,2024-05-09,11:09:37.601000,1
11258,2024-05-09,11:11:14.848000,3
11266,2024-05-09,12:31:25.853000,2
11262,2024-05-09,12:38:18.079000,3
11192,2024-05-09,12:47:56.317000,2
11276,2024-05-09,17:50:28.846000,1
11120,2024-05-10,11:07:37.569000,4
11277,2024-05-10,11:25:40.204000,1
11264,2024-05-10,11:57:30.432000,2
11275,2024-05-10,12:05:52.102000,2
11217,2024-05-10,12:35:35.350000,3
11278,2024-05-10,12:44:15.265000,1
11279,2024-05-10,12:46:00.448000,1
11275,2024-05-10,13:21:44.497000,3
11277,2024-05-11,09:43:39.184000,2
11280,2024-05-11,10:30:25.863000,1
11211,2024-05-11,12:27:30.050000,4
11281,2024-05-13,09:45:40.822000,1
11227,2024-05-13,10:16:12.528000,3
11282,2024-05-13,11:32:22.065000,1
11277,2024-05-13,11:46:20.813000,4
11248,2024-05-13,13:26:41.009000,3
11274,2024-05-13,13:54:09.359000,3
11283,2024-05-13,14:26:16.293000,1
11282,2024-05-13,15:33:56.566000,3
11281,2024-05-13,16:21:12.071000,3
11284,2024-05-13,16:50:08.732000,1
11285,2024-05-13,16:53:46.436000,1
11286,2024-05-13,17:55:12.261000,1
11287,2024-05-13,17:56:47.678000,1
11284,2024-05-14,12:20:10.374000,2
11278,2024-05-14,12:22:23.738000,3
11288,2024-05-14,13:57:44.496000,1
11289,2024-05-14,14:22:08.989000,1
11290,2024-05-14,14:27:35.089000,1
11291,2024-05-14,14:59:12.509000,1
11292,2024-05-14,14:59:16.580000,1
11293,2024-05-14,15:03:16.177000,1
11285,2024-05-14,15:10:47.128000,2
11270,2024-05-14,15:15:53.073000,3
11294,2024-05-14,15:29:25.681000,1
11295,2024-05-14,15:42:29.052000,1
11287,2024-05-14,15:50:07.604000,2
11296,2024-05-14,16:38:21.190000,1
11285,2024-05-14,17:32:15.210000,3
11284,2024-05-14,17:34:39.930000,3
11297,2024-05-15,09:40:18.644000,1
11298,2024-05-15,09:48:20.247000,1
11272,2024-05-15,10:33:34.332000,2
11271,2024-05-15,10:33:59.563000,2
11273,2024-05-15,10:34:23.325000,2
11269,2024-05-15,10:37:58.764000,2
11299,2024-05-15,11:53:43.033000,1
11291,2024-05-15,11:57:43.013000,2
11292,2024-05-15,11:58:59.812000,2
11293,2024-05-15,12:00:26.593000,2
11297,2024-05-15,13:25:42.049000,2
11297,2024-05-15,13:35:07.842000,3
11296,2024-05-15,14:05:41.241000,3
11288,2024-05-15,15:25:31.473000,3
11294,2024-05-15,15:35:13.621000,2
11290,2024-05-15,15:45:56.299000,2
11283,2024-05-15,15:59:52.371000,2
11300,2024-05-15,17:43:40.101000,1
11289,2024-05-15,17:52:02.887000,2
11294,2024-05-15,18:02:14.698000,3
11145,2024-05-16,12:16:07.620000,4
11283,2024-05-16,12:30:39.501000,3
11300,2024-05-16,13:13:50.967000,2
11300,2024-05-16,13:51:05.899000,3
11301,2024-05-16,15:58:28.621000,1
11102,2024-05-16,16:14:35.832000,3
11100,2024-05-16,17:01:45.081000,2
11100,2024-05-16,17:39:56.106000,3
11264,2024-05-17,13:15:12.773000,3
11276,2024-05-17,13:25:41.599000,3
11290,2024-05-17,15:59:54.066000,3
11302,2024-05-17,16:48:10.321000,1
10934,2024-05-18,10:42:12.877000,4
10935,2024-05-18,10:42:44.477000,4
11302,2024-05-18,12:31:07.756000,3
11303,2024-05-20,11:46:10.661000,1
11304,2024-05-20,12:35:03.667000,1
11305,2024-05-20,12:48:03.145000,1
11306,2024-05-20,16:15:23.679000,1
11307,2024-05-20,16:48:06.090000,1
11307,2024-05-21,10:19:05.754000,2
11308,2024-05-21,10:55:47.018000,1
11303,2024-05-21,11:22:22.353000,3
11309,2024-05-21,11:32:20.916000,1
